,author,text,rating
6099,Guilherme Rossi,"Manutenção dos laboratórios,
O sistema dos Estudos Disciplinares tem tempo de sessão para responder as questões. Por vezes, ao salvar a resposta, o sistema cai por sessão expirada e a resposta é perdida.",Negativo
6100,Bruno Pedro,"Ótima localização, salas amplas, estacionamento coberto com fácil acesso",Positivo
6101,Bruno Pedro,Falta ar condicionado na sala de aula.,Negativo
6102,Hilari Carolina,"Uma estrutura boa, ótima biblioteca, professores excelentes e capacitados no que fazem. Fácil localidade para mim.",Positivo
6103,Hilari Carolina,Poderia melhorar mais o portal do aluno.,Negativo
6104,Débora Santos,"A faculdade tem uma ótima localização, e os professores são ótimos e dinâmicos.",Positivo
6105,Débora Santos,"A faculdade deixar a desejar um pouco em estrutura, se você procura uma faculdade por beleza não é aqui.",Negativo
6106,Aila Baltazar,"A biblioteca não é das maiores mas nunca tive dificuldade em encontrar um livro técnico. Funciona tudo muito bem por lá, de modo que é o lugar que eu mais gosto na UNIP.
A sala de Estudos também é interessante. Tem internet de graça e ar-condicionado (mas chegue cedo em semanas de provas, fica lotado).
Fica bem posicionada. Não é perto da minha casa mas é tranquilo encontrar. Há muitas linhas de ônibus.",Neutro
6107,Aila Baltazar,"Esteja ciente que aprenderá por conta própria, são poucos os professores que se importam de verdade. Plantões de dúvidas são praticamente inexistentes e os Coordenadores representam os interesses da instituição, apenas. Não esperem que eles lutem por vocês.
Sobre empregabilidade não há o que dizer, além de que ainda não consegui estágio.",Negativo
6108,Alice Silva,"Professores muito capacitados, salas amplas, elevadores muito bom. Ar condicionado em todas as salas. Biblioteca com muita variedades de livros.",Positivo
6109,Alice Silva,O único ponto negativo é o atendimento da secretária. Acredito que poderia ser algo mais rápido e um atendimento mais simpático.,Negativo
6110,Ronaldo Oshikawa,"Ótima localização, biblioteca de bastante conteúdo, computadores para realizar trabalhos, espaço para estudo, lanchonete bem equipada, professores que ensinam bem e ""pegam no pé"" para aprender. Provas coerentes e coordenação amigável para o aluno compreender que precisa estudar, se dedicar e ir atrás de seus objetivos.",Positivo
6111,Ronaldo Oshikawa,"A Unip sempre se esforçou para tentar agradar à todos, claro que isso nunca irá acontecer. Mesmo com os problemas de sistema, datas de calendário didático, sempre atenderam bem e orientavam corretamente. Talvez algum sistema interligado ajude a administrar, fora isso tem uma ótima avaliação.",Negativo
6112,Marcela Perchon,"Os pontos positivios são, boa localização, boa estrutura, o prédio é fechado e tem um bom sistema de segurança através das catracas e os professores são bons.",Neutro
6113,Marcela Perchon,"Os pontos negativos são, wi-fi fraco, muito trânsito na entrada e saída de aula, os aparelhos eletrônicos são de qualidade mediana e o sistema online é um obsoleto.",Negativo
6114,Jenyfer Lopes,"Lugar grande e espaçoso com vários tipos de cursos, oportunidades de estágios, professores e pessoas preocupados com o bem estar dos alunos.",Positivo
6115,Jenyfer Lopes,"Única coisa é que não tem ar condicionado em todas as salas, de resto é tudo ótimo.",Negativo
6116,João Dias,"A localização do campus é excelente, professores com boa didática e atenciosos. Boa faculdade para ingressar no mercado de trabalho.",Positivo
6117,João Dias,"A sala é muito cheia, em muitos momentos dúvidas não conseguem ser respondidas, devido a grande quantidade de alunos.",Negativo
6118,Rodrigo Carmo,"Professores de qualidades, Salas grandes com ventiladores bem arejados, com projetores e caixa de som.",Positivo
6119,Rodrigo Carmo,Não tem o que falar.,Negativo
6120,Ana Nascimento,"Faculdade que se preocupa com os alunos professores super capacitados no nosso ensino,melhores conteúdos nas salas de aula",Positivo
6121,Ana Nascimento,"Salas muito fria,a coordenação estar muito lenta",Negativo
6122,Danielle Calixto,"Ótimos profissionais que dão aula , as salas são organizadas, a faculdade tem uma boa localização,",Positivo
6123,Danielle Calixto,"Atendimento da secretaria demorado e o pessoal não consegue nos passar informações, os banheiros as vezes esta com muito mal cheiro.",Negativo
6124,Estefany Lemos,"Salas amplas, boa estruturas e um bom ensino",Positivo
6125,Estefany Lemos,O negativo e a localização da faculdade por ser uma area muito contra mão,Negativo
6126,Thiago Bordini,Ótima estrutura,Positivo
6127,Thiago Bordini,"Aulas muito cedo, sem a possibilidade do aluno chegar.",Negativo
6128,Bruno Conceição,PROFESSORES SUPER CAPACITADOS.,Positivo
6129,Bruno Conceição,"Ruim por conta dos cartões de entrada, sempre dão erro.",Negativo
6130,Joao Rodrigues,"Estrutura ótima, ambiente acolhedor e seguro ,boas instalações e área espaçosa bem organizada...! Primeira impressão muito boa...",Positivo
6131,Joao Rodrigues,"Localização um pouco distante pra mim, mas acredito que no geral isso não seria muito ruim... Para quem tem condução própria é bom.",Negativo
6132,Augusto Andrade,"Salas bem confortáveis, professores muito bons, ótima localidade ótima infraestrutura em geral! Muito boa!
ótimo site!",Positivo
6133,Augusto Andrade,"Nada que eu possa dizer em si, primeiro semestre meu está bem confortável!",Negativo
6134,Érika Santos,"Todos até o momento super atenciosos e com comprometimento, desde do ínicio, professores excelentes, a estrutura da faculdade é perfeita e ótima localização.",Positivo
6135,Érika Santos,"Nenhum, sem nada a reclamar até o momento, estou a 2 semanas frequentando a faculdade, não observei nenhum ponto negativo.",Negativo
6136,Camila Santos,"Salas, computadores, internet, professores e estrutura.",Positivo
6137,Camila Santos,Alguns professores dão muitas matérias no mesmo semestre.,Negativo
6138,Queite Jaqueline,"Salas amplas, professores profissionais, e ótima estrutura para com os alunos, alem de uma gestão boa ( estão sempre atentos quando são chamados)",Positivo
6139,Queite Jaqueline,Ainda não encontrei nenhuma insatisfação com a universidade.,Negativo
6140,Henrique Lima,"Boa dinâmica das aulas, carga horária ótima, professores profissionais que buscam trazer toda informação da área de atuação, tanto da vida profissional deles em outras empresas quanto na mesma.",Positivo
6141,Henrique Lima,"Parte do atendimento a novos alunos são demorado por conta da demanda, gera muita fila, portando acaba sendo inviável chegar 10 minutos antes da aula e ter que precisar resolver algo lá",Negativo
6142,Maria Pereira,"Todas as salas são amplas e arejadas,laboratórios com infraestrfutura adequada ,professores comprometidos com o ensino.",Positivo
6143,Maria Pereira,"Não tive a experiência de pontos negativos, pois embora não entendo o significado ,mais logo me foi esclarecido.",Negativo
6144,Vanessa Silva,"A Unip tem uma biblioteca com um grande acervo de livros. Tem bastantes elevadores. As salas de aula tem uma lousa bem grande, facilitando o ensino.
A sala é bem iluminada com grandes vidros, no qual contribui com a ventilação da sala",Positivo
6145,Vanessa Silva,"Tenho uma bicicleta elétrica e não tem aonde estacionar ela pois o bicicletário daqui não é coberto e não tem tomadas :/
Tem alguns professores que não dão todas as aulas conforme está na grade de horários. Alguns vão embora antes e liberam mais cedo.",Negativo
6146,Francklin Medeiro,"Ótima metodologia de ensino
Empregabilidade boa
Reconhecimento
Estrutura",Positivo
6147,Francklin Medeiro,"Secretaria desorganizadas
Professores não muito atenciosos",Negativo
6148,Gabriela Santos,"Faculdade com excelentes ambiente. Uma ótima biblioteca e grandes oportunidades de aprender na prática o seu curso. Ensino excelente, e profissionais que amam o que estão fazendo. Pessoas muito receptivas, toma estrutura para ensino, e uma ótima localização com transportes para quem vem de longe. Bastante comércio ao redor.",Positivo
6149,Gabriela Santos,Não tenho pontos negativos para falar a respeito da faculdade. Desde o da que entrei não consegui observar nenhum ponto negativo.,Negativo
6150,Amanda Silva,"Professores capacitados no ensino e um conteúdo bem amplo. As aulas são diversificadas não deixando maçante e conteudista, sempre temos professores que brincam e usam o método de ensino um pouco mais leve. Indico!",Positivo
6151,Amanda Silva,"Único problema que eu vejo é na grade escolar em relação aos horários, acredito que para quem trabalha fica complicado porque tem aulas que começam muito cedo.",Negativo
6152,Daniel Arêa,Tem uma boa estrutura fisica e está bem localizada. Os professores são atenciosos e os coordenadores conseguem resolver a maioria dos nossos problemas.,Positivo
6153,Daniel Arêa,Os laboratórios de TI deixam muito a desejar no quesito desempenho. Poderiam atualizar os hardwares das máquinas para oferecer uma melhor experiência aos alunos.,Negativo
6154,Igor Souza,"Todas as salas são bem espaçosas, arejadas, professores atenciosos. Auditório super conservado e limpo. As catacras de segurança realmente funcionam só entrega com cartão da universidade. Estacionamento super grande para atender a demanda de alunos.",Positivo
6155,Igor Souza,"Não consegui notar ainda algum ponto negativo. Pois iniciei agora a pouco tempo as aulas, então é isso ! E alguns alunos ficam conversando alto na sala, mas isso o professor já resolveu.",Negativo
6156,Nicolas Pereira,"Comecei na UNIP a uma semana e ja pude ver que é uma faculdade top, professores atenciosos e carismáticos, estrutura de ótima qualidade, horário flexível, etc.",Positivo
6157,Nicolas Pereira,Até hoje não achei qualquer problema na instituição na qual eu poderia listar como um ponto negativo.,Negativo
6158,Camila Mello,"A unip Ramos, possui execelentes professores, que dominam o assunto ministrado, explicam com muita clareza e riqueza de detalhes, são pontual e sabem interagir com os alunos. Outro ponto positivo, é a localização ser de fácil acesso, pois se encontra no centro da cidade.",Positivo
6159,Camila Mello,"Um ponto negativo sobre a unip Ramos, são os banheiros, pois possui somente 8 e acho insuficiente para a quantidade de alunos que estudam na instituição, ocasionando filas ...",Negativo
6160,Joyce Sousa,"A Unip é boa de estrutura , tem segurança Boa, professores bons",Positivo
6161,Joyce Sousa,A mensalidade que aumenta em cada semestre.,Negativo
6162,Roelson Vasconcelos,Bons professores e boa localidade.,Positivo
6163,Roelson Vasconcelos,Falta de elevadores e sala mais preparadas para demanda de alunos.,Negativo
6164,Jessyellen Oliveira,"Salas amplas com ar-condicionado,acústico excelente, todos na secretaria dispostos a tirar suas dúvidas, banheiros limpos, sala de informatica aberta após as aulas. Tudo com o pensamento voltado aos alunos!",Positivo
6165,Jessyellen Oliveira,"A carteirinha de estudante tem uma certa dificuldade, uns consegue de imediato e outros não em apenas uma semana de aula. Deve-se estar atento a isto.",Negativo
6166,Rebeka Rosa,"A estrutura é muito boa. Os professores de lá já trabalham na área a anos e tem uma experiência incrível para passar aos alunos. As aulas são bem dinâmicas e não dá tempo de ficar entediado rs. Eu estou adorando! As salas de aula são bem limpas e são grandes para adequar todos os alunos, professores trabalham com datashow e não há problema nenhum. A faculdade nos fornece laboratório com ótimos computadores para fazermos os trabalhos e um estúdio de fotografia que é totalmente equipado para as nossas necessidades!",Positivo
6167,Rebeka Rosa,"A secretaria é muito demorada, pois são poucas pessoas atendendo para uma demanda alta de alunos. Outro problema também é o valor das comidas nas cantinas, infelizmente é superfaturado.",Negativo
6168,Ataiza Junqueira,Alguns professores têm um ótima didática,Neutro
6169,Ataiza Junqueira,"Banheiros ruins, localização bem ruim e sem ônibus perto, alguns professores são pessimos, laboratórios ruins e não nos ajudam com relação a estagio, sendo que tem faculdade que ajuda e tem maior empregabilidade",Negativo
6170,Davi Silva,"Estrutura
ensino
Localização
Professores",Positivo
6171,Davi Silva,"Nenhum,por enquanto estou gostando muito,nao tenho pontos negativos",Negativo
6172,Caio Santo,"A instituição oferece uma ótima estrutura, salas climatizadas, professores bem instruídos, um espaço muito bom.",Positivo
6173,Caio Santo,"O que tenho pra pontuar é relacionado a localização, a instituição não oferece estacionamento para os alunos, trazendo transtorno pra aqueles que tem seus veículos. Até porque fica numa localização, que o estacionamento externo é perigoso, onde há disputa de moradores de rua para ganhar o ""trocado"".",Negativo
6174,Simone Rosseti,"Olha o ponto positivo é que a Unip quer formar profissionais competentes por isso são tão rigorosos, se o aluno tiver disponibilidade total pra estudar ele irá com certeza ser um excelente profissional, mas tem que se dedicar muito aos estudos e na Unip as oportunidades para isso são inúmeras.",Positivo
6175,Simone Rosseti,"Só acho que deveriam diminuir ou separar as turmas, salas muito lotadas com 100 alunos causando muito barulho, demora nas formações de grupos, e demora das entregas de correção de provas.",Negativo
6176,Rosilene Lima,"Professores competentes, salas espaçosas e com ar condicionado, palestras com profissionais, todo semestre tem um projeto acadêmico que nos faz unir a sala p estudar mais e formar nossa apresentação para toda a instituição.",Positivo
6177,Rosilene Lima,"A unica coisa q nao gosto na unip é que eles nao entregam sua prova, ou seja, vc nao tem como saber se a nota q te deram realmente esta certa.",Negativo
6178,Gean Rodrigues,"A faculdade tem um arsenal de bons professores capacitados e eficazes , explicam muito bem interagem com os alunos deixam as aulas mas dinâmicas proporcionando uma boa aprendizagem",Positivo
6179,Gean Rodrigues,"Acho que universidade deveria rever alguns conceitos sobre o pim que cada aluno tem que entregar ,e deveria ter uma carga horária maior para os alunos",Negativo
6180,Hélio Freitas,"Horários flexíveis
Equipe de docência
Estrutura boa",Positivo
6181,Hélio Freitas,Carga horária em sala de aula deveria ser maior,Negativo
6182,Thais Ferreira,O ensino de cada matéria é muito bem explicado e desenvolvido em aula pelos professores. Além de ter uma ótima estrutura com laboratórios e bibliotecas a disposição do aluno,Positivo
6183,Thais Ferreira,"A faculdade pra mim tem sido ótima, não tenho nada a reclamar ou discordar de seu método de ensino ou estrutura.",Negativo
6184,Marina Lacerda,"A faculdade possui uma boa estrutura, tem ótimos professores que lhe ajudam bastante, as salas são todas no ar condicionado. As aulas são de seg a quinta.",Positivo
6185,Marina Lacerda,Um ponto negativo será em relação as provas Eads que vão para SP e temos que solicitar as notas e biblioteca que não tem.,Negativo
6186,Milena Uchoa,"Um amplo espaço e ótima infraestrutura. Bem próximo de estações, facilitando a locomoção dos alunos.",Positivo
6187,Milena Uchoa,"Por estar a pouco tempo na faculdade, ainda é um pouco precipitado fazer quaisquer apontamentos sobre a instituição.",Negativo
6188,Elisabeth Gomes,"Ótima estrutura
Levam as coisas muito a sério
Professoras super competentes
Administração nota 10
Material para estudo enviado rapidamente por e-mail",Positivo
6189,Elisabeth Gomes,"Sala de aula deveria ser feita de outro ângulo
Com as cadeiras do fundo mais altas que as das frentes",Negativo
6190,Renan Chagas,"Os professores são ótimos, o conteúdo ensinado é atual para o mercado de trabalho e de um jeito fácil. E eles sempre te
Incentivam a nunca para de estudar.",Positivo
6191,Renan Chagas,O laboratório não é dos melhores falta espaço sempre tem que sentar em dupla. Os computadores são um pouco antigos por conta disso as vezes travam ou ficam reiniciando no meio das atividades em sala.,Negativo
6192,Ana Silva,"Eu recomendo à todos que querem ter sua faculdade e que não tem condições de pagar absurdos, amei os horários, a localidade fica perto de tudo, e todos os professores são bastante atenciosos e compreensivo.",Positivo
6193,Ana Silva,"No meu ponto de vista, a iluminação da sala é precária, devido ser uma sala grande a iluminação deixa o quadro escuro, dificultando ver as palavras escritas.",Negativo
6194,Niquele Costa,"A faculdade tem uma ótima estrutura, bibliotecas, laboratórios, material de qualidade e os conteúdos são bem atuais. Os banheiros são excelentes, as salas tem uma ótima condição para proporcionar uma aula de qualidade.",Positivo
6195,Niquele Costa,"Alguns professores não aprofundam os assuntos como eu gostaria, as cantinas são bem caras e as impressões também!!!!",Negativo
6196,Wesley Pereira,"Os professores são excelentes, as salas são limpas, temos boas opções de cantinas, fácil acesso, bem próximo ao metrô.",Positivo
6197,Wesley Pereira,"A infraestrutura deixa um pouco a desejar, elevadores quebrados, grande parte das salas ainda são ventiladores, poucos funcionários na secretaria.",Negativo
6198,Stefanie Santos,"Os professores são excelentes. A estrutura maravilhosa, ensino super dinâmico, a faculdade oferece ônibus fretado para que os alunos que não queiram fazer caminhada pegar o ônibus!! Maravilhoso",Positivo
6199,Stefanie Santos,"A grade de horário de algumas aulas são difíceis, nem tanto pelo horário sim porque moro um pouco distante da faculdade",Negativo
6200,Ana Lima,Todas as salas de aula são espaçosas e possui projetor em todas. Prédio bem estruturado e com áreas de convivência.,Positivo
6201,Ana Lima,"Coordenador do curso leciona também, mas não se dá muito bem dando aula. Explicação difícil e não tem muita paciência para repetir.",Negativo
6202,Eddyr Costa,"Todas as salas são espaçosas e com ar condicionado o que facilita o bom desempenho ao aluno, isso na minha opinião.",Positivo
6203,Eddyr Costa,"as cadeiras não são tão confortáveis para o aluno que vai permanecer muito tempo sentado, mas futuramente isso pode mudar.",Negativo
6204,Teko Souza,"A estrutura da universidade é muito boa, as salas são grandes e com boa acústico, os professores são muito bem qualificados e ficam a disposição para ajudar em qualquer dúvida, a secretaria também é muito organizada e seus funcionários são bem atenciosos.",Positivo
6205,Teko Souza,"Não gostei de não poder montar a minha grade de aulas, assim não posso adiantar matérias para terminar o curso mais cedo.",Negativo
6206,Thainá Silva,"Professores excelentes, dinâmicos, participativos, atenciosos, entendem a dificuldade de cada aluno e elabora diversas formas de explicação. O atendimento é rápido e eficaz, podemos resolver algumas coisas pela internet que facilita muito.
Consegui emprego no segundo semestre do curso, pois a UNIP ajudou muito.",Positivo
6207,Thainá Silva,"Frequência de elevador parado no prédio B, melhorar a estrutura dos progetores e cadeiras melhores.",Negativo
6208,Ricardo Ishiba,Estrutura top!,Positivo
6209,Ricardo Ishiba,Estacionamento um pouco longe!,Negativo
6210,Leonardo Fernandes,"Em geral a unip e bem mais barata que as concorrentes

Os professores são bons

As salas são bem limpas",Positivo
6211,Leonardo Fernandes,"Os horários de aula são muito vazios, tendo dias que não tem aula

As grades escolares são meio fracas, parece que tem matéria que só está lá pra cumprir lei",Negativo
6212,Gustavo Silva,"Ela oferece a oportunidade para todos que queiram realizar o sonho de ter um ensino superior, realizam sempre um bom atendimento e sempre se atentam para as necessidades dos alunos.",Positivo
6213,Gustavo Silva,Não tenho nenhum poto negativo para falar da Faculdade.,Negativo
6214,Ariana Macedo,"Ótima localização. Cronograma do plano de ensino é seguido conforme o prometido, bem planejado, organizado e o corpo diretivo é presente no campus.",Positivo
6215,Ariana Macedo,"A estrutura do local está um pouco antiga, há necessidade de investir em mais tecnologia, salas com lousa de giz ainda. No intervalo há poucas opções para consumir dentro do campus nos fazendo procurar na área externa.",Negativo
6216,Allan Marcelino,As aulas são extremamente claras e a infra estrutura de cada ambiente e super agradável e acessível.,Positivo
6217,Allan Marcelino,As vezes o ar condicionado fica no muito forte e isso atrapalha na hora das aulas !! Tem que haver com que o ar fique em uma temperatura bacana.,Negativo
6218,Raillzy Lima,"Horário muito acessível, professores maravilhosos, bem localizada, entende o aluno e ajudam.",Positivo
6219,Raillzy Lima,"Estrutura um pouco precaria, precisa melhorar laboratório, precisa melhorar a questão de participar com o aluno em projetos ajudar e apoiar o aluno inclusive patrocinando.",Negativo
6220,Felipe Lima,"Atendimento, limpeza e horário",Neutro
6221,Felipe Lima,Acomodação ruim,Negativo
6222,Lucas Jesus,"Os preços dos cursos são bem acessíveis, sem falar na qualidade do ensino e na oportunidade de conseguir uma graduação por um preço tão baixo",Positivo
6223,Lucas Jesus,"No momento não tenho nenhuma critica a fazer, comecei a pouco tempo meu curso e estou gostando bastante da faculdade.",Negativo
6224,Simone Franco,"Salas grandes, com equipamentos auxiliares. Funcionários atenciosos 3 prestativos. Professores com boas formações e referências.",Positivo
6225,Simone Franco,Carteiras pequenas. Poucas catracas funcionando tanto na entrada quanto na saída. Secretaria com poucos funcionários para atendimento em horário de pico.,Negativo
6226,Amanda Ribeiro,"Todas as salas são espaçosas, possuem ventiladores e boa iluminação.",Positivo
6227,Amanda Ribeiro,"Filas na secretária, algumas réguas paralelas nas salas estão quebradas e a Maquetaria apenas funciona de noite, por isso nós da manhã não temos esse suporte a mais para produzir nossas maquetes.",Negativo
6228,Jeremias Mota,"Eles deram uma oportunidade para eu voltar a estudar e por isso, e acho que um primo ponto positivo.",Positivo
6229,Jeremias Mota,O único ponto negativo são os elevadores.,Negativo
6230,Enzo Silva,"Aulas boas
Sala espaçosa
Recepção excelente
Estacionamento próprio",Positivo
6231,Enzo Silva,Não tem pontos negativos,Negativo
6232,Kamilla Ferreira,"Logo no primeiro dia, fui bem acolhida pelos profissionais. A universidade é cheia de profissionais competentes dispostos a ajudar, os professores são excelentes. A turma de meu curso é simplesmente muito acolhedora!",Positivo
6233,Kamilla Ferreira,"Não tenho nenhum ponto negativo a declarar, estou feliz com minha escolha, feliz com a universidade em si.",Negativo
6234,Juliana França,Professores maravilhosos e .muita facilidade pra obter serviços prestados pela faculdade,Positivo
6235,Juliana França,"estrutura precária, sala empoeirada e não Libras presencial. Com a necessidade que temos de uma sociedade inclusiva não ter essa cadeira presencial dificulta muito as coisas para os estudantes de pedagogia",Negativo
6236,Camila Mello,"Os professores são excelentes, oraganizados, pontual, dominam a matéria e sabem explicar com muita clareza e riqueza de detalhes. A localidade é outro ponto positivo, pois a faculdade se encontra no centro da cidade.",Positivo
6237,Camila Mello,"Somente um ponto negativo, são os banheiros, deveriam ter mais banheiros espalhados pela instituição, existem somente 8 e acho insuficiente para a quantidade de alunos que a instituição possui, gerando fila.",Negativo
6238,Leandro Silva,"Atendimento ótimo, ambiente online bem simples e fácil de mexer, professores atenciosos, boa condenação de ensino.",Positivo
6239,Leandro Silva,"porém alguns professores não são tão bons e acaba prejudicando o aluno, tendo que rever a matéria de novo em casa para tentar entender.",Negativo
6240,Karine Alves,"Os professores são nota 10 todos bem preparados para nos ensinar, as salas e tudo são de boa qualidade.",Positivo
6241,Karine Alves,"A secretária é um pouco demorada no quisitl telefone, um pouco difícil a comunicação",Negativo
6242,Guilherme Sanches,"As salas são espaçosas e bem distribuídas, bons laboratórios e professores atualizados. Secretaria muito prestativa.",Neutro
6243,Guilherme Sanches,"Cadeiras desconfortáveis, cantinas com preços abusivos e má distribuição dos alunos para as salas durante a semana.",Negativo
6244,Enzo Gualberto,Os professores são muito bons e os alunos também sempre querendo aprender mais,Positivo
6245,Enzo Gualberto,Nenhum,Negativo
6246,Luiz Silva,"Uma faculdade de qualidade, ótimo ensino, se preocupa com o aluno, acessível nos valores, excelente horário de aula, biblioteca ótima.",Positivo
6247,Luiz Silva,Nenhum até o momento presente.,Negativo
6248,Leonardo Henrique,"Ela entrega uma boa qualidade de ensino levando em consideração o preço acessível das matrículas e mensalidades, não preciso me preocupar quanto a isso, professores atenciosos e dispostos a tirar dúvidas na mesma hora dos alunos.",Positivo
6249,Leonardo Henrique,"Em alguns momentos ficamos sem cadeiras para outros alunos sentarem, e algumas desorganizações com base na gestão e diretoria que chegavam a atrapalhar nosso dia-a-dia na sala de aula, como o atraso de alguns professores, apesar de ambos serem atenciosos.",Negativo
6250,Késia Marinho,Professores excelente e engajados com a aprendizagem dos alunos. Ótima estrutura. Ambiente limpo e agradável. fácil acessibilidade.,Positivo
6251,Késia Marinho,"A secretaria demora em dá resposta. Salas de aulas super lotada onde atrapalhar o professor a dar aula, pare mais que estamos em uma palestra não numa sala de aula...",Negativo
6252,Luciano Silverio,Ótima estrutura nas salas e área de alimentação com bastante variedades.,Positivo
6253,Luciano Silverio,"Estacionamento pago, poderia disponibilizar uma área pequena grátis para motos devido ao alto risco de roubo.",Negativo
6254,Laura Scafuto,"Na Unip quando tem falta de professor por motivos diversos, sempre tem outro para fazer a substituição ou seja nunca fica sem ter aula. As diversas lanchonetes que são de qualidade e o atendimento ao aluno na secretaria são ótimos",Positivo
6255,Laura Scafuto,Um ponto negativo que eu percebi ao chegar foi que na Unip a grade de horário não é tão organizada quanto eu imaginava tem dias que eu tenho quatro ou cinco aulas e dias que eu só tenho uma aula.,Negativo
6256,Alan Carvalho,Unip tem tudo desenvolvido para a sua ótima formação com profissionais qualificados e ambiente agradável Vale apena ser unip,Positivo
6257,Alan Carvalho,Não tem nenhum ponto específico negativo até no momento pos fui recebido com um bom serviço,Negativo
6258,Smith Andrade,"Excelente infraestrutura, uma das melhores bibliotecas que vi completa com vários acervos.
Professores qualificados e muito bons.",Positivo
6259,Smith Andrade,"As cadeiras não são confortáveis, sala muito fria.
Alguns professores não dão intervalo e levam a aula direto com a finalidade de sair mais cedo.",Negativo
6260,Daniele Silva,"Otima localização ,flexibilidade de horários professores qualificados e um bom atendimento .",Positivo
6261,Daniele Silva,Não tem uma boa estrutura as salas são desconfortáveis e muito cheias .,Negativo
6262,Karlos Aranda,"Salas cômodas com ótima acústica, professores excelentes com varias graduações dando uma ampla visão sobre as matérias, ótima localização, grande variedade de cursos.",Positivo
6263,Karlos Aranda,"Lanchonetes com preços altos para universitários, falta de áreas de descanso ou ambientes para ler sem ser a biblioteca que é relativamente pequena para o porte da faculdade.",Negativo
6264,Vitor Moreira,"Salas limpas, funcionarios prestativos, organização, bons professores. Otima localização e grade curricular.",Positivo
6265,Vitor Moreira,"Administração da secretaria, as vezes vc passa horas para resolver algo.",Negativo
6266,Tamiles Silva,Pontos positivos que essa faculdade é a melhor universidade reconhecida pelo mec no curso de biomedicina eles têm nota 4 professores excelentes por este motivo decidir estudar nesta unidade,Positivo
6267,Tamiles Silva,Pontos negativo estou no primeiro semestre não gostei muito de está com a turma do segundo eu entendo que a turma do primeiro fechou com poucos alunos mais mesmo assim todos do primeiro não nos agradou muito.. e tem algumas aulas que começa 17:55 e tem alunos que trabalha até as 18:00 e não consegue frenquentar essas aulas aí fica complicado,Negativo
6268,Thalita Santos,"Todos os professores são maravilhosos, ótima estrutura, com fácil acesso,
Super atenciosos com os alunos novos, dando toda a assistência necessária para a adaptação.",Positivo
6269,Thalita Santos,"Não consigo ver muitos pontos negativos em relação a faculdade.
Um ponto negativo a ser notado é a decretaria",Negativo
6270,Juan Lima,"Tem uma otima estrutura, muito grande, com boa acessibilidade, bons professores e bem localizada...",Neutro
6271,Juan Lima,"Nao tem laboratorio de redes, adaptaram o de informatica para fazer redes. Mas de resto e muito boa, foi a unica coisa que me desagradou ate agr.",Negativo
6272,Mauro Sousa,"Fui acolhido de braços abertos, onde um nível hierárquico desde peixe pequeno quanto a peixe grande tem o mesmo objetivo, que é estar sempre disposto a ajudar o próximo.",Positivo
6273,Mauro Sousa,"O salgado da cantina é caro, e sem contar que tem apenas duas cantinas e as filas são enormes, acredito que seja apenas isso, e deve haver mais opções de comida, afinal uma boa parte dos alunos saem do serviço e vai direto para a faculdade, tudo o que eles querem é uma janta com preço acessível",Negativo
6274,Renderlaine Rayara,"Os Professores são capacitados de uma tal forma que conseguem expressar realmente o que querem nos passar sobre o assunto, Professoras da universidade são realmente impecável.",Positivo
6275,Renderlaine Rayara,"Já falei sobre isso e tenho que falar novamente sobre a higiene dos banheiro dar nojo mesmo, descarga limpeza vaso eu particularmente uso o banheiro do shopping quando saio da universidade. Falta um espaço para eventos.",Negativo
6276,Alisson Alves,Os professores e a localização são ótimos.,Positivo
6277,Alisson Alves,"Acredito que os computadores poderiam sofrer migrações para aparelhos mais avançados. Algumas salas os ventiladores não funcionam então isso prejudica o desempenho de alunos, e por conta da superlotação, os elevadores disponíveis não são suficientes para atender tamanho público.",Negativo
6278,Edivania Castro,"Qualidade do ensino ,professores excelente, estrutura boa ,iluminação boa os profissionais da secretaria super atenciosos",Positivo
6279,Edivania Castro,"Segurança, tem poucos vigilante principalmente nas turma da noite deveria coloca mas visando a segurança dos alunos e profissionais que estão prestando seus serviços",Negativo
6280,Aline Dulicia,"Pelo nome UNIP as empresas te olham de outra forma,
No 6 semestre(penúltimo ano) o Professor de Projetos organiza uma Feira do Empreendedor para dar a oportunidade aos alunos de vivenciar a administração de empresa na PRÁTICA!
Professores que dão aula de direito (2) são ótimos, diria até que os melhores de todos que já tive nesses 3 anos.",Neutro
6281,Aline Dulicia,"Salas sem ar condicionado, ventiladores em péssimas condições, algumas carteiras quebradas.

Vários Professores não dedicados, com péssimo metendo de ensino. Dá para contar nos dedos os que realmente devem ser chamados de professores. Professores sem motivação!!!
Secretaria e administração super enrolados para tudo.

Somente uma aula de sexta, isso quando o professor não falta.
Professores que acham que dar revisão para prova é retrabalho e não são pagos para isso.",Negativo
6282,Evelyn Nogueira,"Pessoal receptivo, boa localização, professores conceituados, boas opções de lanche, ótima biblioteca.",Positivo
6283,Evelyn Nogueira,Ainda não percebi nenhum. Acho que apenas os banheiros podem melhorar. Tem torneiras quebradas e falta lugar p colocar papel.,Negativo
6284,Selma Macedo,"Salas amplas, com bons equipamentos de midia, boa estrutura de alimentação, elevadores, biblioteca, espaços para estudo. Secretaria sempre me atendeu pessoalmente e por telefone, carteirinha de estudante feita na 2a semana de aula, bom sistema de acesso ao estudante",Positivo
